index,key,display_name,kind,control_x,control_y,normalized_x,normalized_y,control_area,biome_id,continent,region,rgb,anchor
912,me_land_0872,Land 0872,land,531,306,0.5190616,0.5988258,38,3,me_rhovanion,me_rohan_region,b861bb,no
913,me_land_0873,Land 0873,land,255,161,0.2492669,0.3150685,61,1,me_eriador,me_lindon_region,569934,no
914,me_land_0874,Land 0874,land,804,407,0.7859238,0.7964775,23,1,me_mordor_and_rhun,me_mordor_region,f4d0ad,no
915,me_land_0875,Land 0875,land,353,194,0.3450635,0.3796477,43,1,me_eriador,me_shire_breeland_region,930826,no
916,me_land_0876,Land 0876,land,467,225,0.4565005,0.4403131,56,1,me_eriador,me_shire_breeland_region,313f9f,no
917,me_land_0877,Land 0877,land,285,144,0.2785924,0.2818004,37,1,me_eriador,me_lindon_region,cf7718,no
918,me_land_0878,Land 0878,land,400,426,0.3910068,0.8336595,53,10,me_harad,me_umbar_region,6dae91,no
919,me_land_0879,Land 0879,land,411,354,0.4017595,0.6927593,48,1,me_gondor,me_belfalas_region,0be60a,no
920,me_land_0880,Land 0880,land,541,282,0.5288368,0.5518591,45,1,me_rhovanion,me_anduin_vale_region,aa1d83,no
921,me_land_0881,Land 0881,land,639,389,0.6246334,0.7612524,42,1,me_gondor,me_south_gondor_region,4854fc,no
922,me_land_0882,Land 0882,land,714,120,0.6979472,0.2348337,61,1,me_forodwaith,me_northern_wastes_region,e68c75,no
923,me_land_0883,Land 0883,land,798,262,0.7800587,0.5127202,53,9,me_mordor_and_rhun,me_rhun_region,84c3ee,no
924,me_land_0884,Land 0884,land,428,224,0.4183773,0.4383562,52,1,me_eriador,me_shire_breeland_region,22fb67,no
925,me_land_0885,Land 0885,land,746,278,0.7292278,0.5440313,39,9,me_mordor_and_rhun,me_rhun_region,c132e0,no
926,me_land_0886,Land 0886,land,505,336,0.4936461,0.6575342,37,3,me_rhovanion,me_rohan_region,5f6a59,no
927,me_land_0887,Land 0887,land,529,462,0.5171065,0.9041096,38,10,me_harad,me_umbar_region,fda1d2,no
928,me_land_0888,Land 0888,land,619,454,0.6050831,0.8884540,59,10,me_harad,me_near_harad_region,9bd94b,no
929,me_land_0889,Land 0889,land,383,476,0.3743891,0.9315068,46,10,me_harad,me_umbar_region,3a10c4,no
930,me_land_0890,Land 0890,land,823,329,0.8044966,0.6438356,64,1,me_mordor_and_rhun,me_mordor_region,d8483d,no
931,me_land_0891,Land 0891,land,709,179,0.6930596,0.3502935,50,1,me_mordor_and_rhun,me_rhun_region,767fb6,no
932,me_land_0892,Land 0892,land,563,257,0.5503421,0.5029354,30,1,me_rhovanion,me_mirkwood_region,14b72f,no
933,me_land_0893,Land 0893,land,830,418,0.8113392,0.8180039,31,1,me_mordor_and_rhun,me_mordor_region,b2eea8,no
934,me_land_0894,Land 0894,land,375,103,0.3665689,0.2015656,95,5,me_forodwaith,me_forochel_region,512621,no
935,me_land_0895,Land 0895,land,554,396,0.5415445,0.7749511,31,1,me_gondor,me_lebennin_region,ef5d9a,no
936,me_land_0896,Land 0896,land,259,266,0.2531769,0.5205479,45,1,me_eriador,me_lindon_region,8d9513,no
937,me_land_0897,Land 0897,land,638,319,0.6236559,0.6242661,43,1,me_rhovanion,me_rohan_region,2bcc8c,no
938,me_land_0898,Land 0898,land,658,330,0.6432063,0.6457926,84,2,me_rhovanion,me_rohan_region,ca0405,no
939,me_land_0899,Land 0899,land,833,78,0.8142717,0.1526419,37,1,me_forodwaith,me_northern_wastes_region,683b7e,no
940,me_land_0900,Land 0900,land,469,56,0.4584555,0.1095890,91,5,me_forodwaith,me_angmar_region,0672f7,no
941,me_land_0901,Land 0901,land,295,181,0.2883675,0.3542074,40,1,me_eriador,me_lindon_region,a4aa70,no
942,me_land_0902,Land 0902,land,447,184,0.4369501,0.3600783,35,1,me_eriador,me_shire_breeland_region,42e1e9,no
943,me_land_0903,Land 0903,land,680,415,0.6647116,0.8121331,43,1,me_gondor,me_south_gondor_region,e11962,no
944,me_land_0904,Land 0904,land,288,72,0.2815249,0.1409002,51,5,me_forodwaith,me_forochel_region,7f50db,no
945,me_land_0905,Land 0905,land,233,133,0.2277615,0.2602740,40,1,me_eriador,me_lindon_region,1d8854,no
946,me_land_0906,Land 0906,land,521,233,0.5092864,0.4559687,28,1,me_rhovanion,me_anduin_vale_region,bbbfcd,no
947,me_land_0907,Land 0907,land,325,212,0.3176931,0.4148728,28,1,me_eriador,me_shire_breeland_region,59f746,no
948,me_land_0908,Land 0908,land,671,196,0.6559140,0.3835616,24,3,me_rhovanion,me_dale_region,f82ebf,no
949,me_land_0909,Land 0909,land,755,279,0.7380254,0.5459883,57,9,me_mordor_and_rhun,me_rhun_region,966638,no
950,me_land_0910,Land 0910,land,642,203,0.6275660,0.3972603,26,3,me_rhovanion,me_dale_region,349db1,no
951,me_land_0911,Land 0911,land,202,141,0.1974585,0.2759295,80,1,me_eriador,me_lindon_region,d2d52a,no
952,me_land_0912,Land 0912,land,768,259,0.7507331,0.5068493,46,9,me_mordor_and_rhun,me_rhun_region,710ca3,no
953,me_land_0913,Land 0913,land,461,308,0.4506354,0.6027397,50,1,me_eriador,me_enedwaith_region,0f441c,no
954,me_land_0914,Land 0914,land,819,413,0.8005865,0.8082192,43,1,me_mordor_and_rhun,me_mordor_region,ad7b95,no
955,me_land_0915,Land 0915,land,319,60,0.3118280,0.1174168,83,5,me_forodwaith,me_forochel_region,4bb30e,no
956,me_land_0916,Land 0916,land,670,177,0.6549365,0.3463796,50,3,me_rhovanion,me_dale_region,e9ea87,no
957,me_land_0917,Land 0917,land,401,273,0.3919844,0.5342466,37,1,me_eriador,me_enedwaith_region,882200,no
958,me_land_0918,Land 0918,land,543,141,0.5307918,0.2759295,50,1,me_rhovanion,me_anduin_vale_region,265979,no
959,me_land_0919,Land 0919,land,610,376,0.5962854,0.7358121,35,1,me_rhovanion,me_rohan_region,c490f2,no
960,me_land_0920,Land 0920,land,626,293,0.6119257,0.5733855,37,9,me_rhovanion,me_brown_lands_region,62c86b,no
961,me_land_0921,Land 0921,land,397,177,0.3880743,0.3463796,48,1,me_eriador,me_north_arnor_region,00ffe4,no
962,me_land_0922,Land 0922,land,416,233,0.4066471,0.4559687,45,1,me_eriador,me_shire_breeland_region,9f375d,no
963,me_land_0923,Land 0923,land,374,262,0.3655914,0.5127202,36,1,me_eriador,me_enedwaith_region,3d6ed6,no
964,me_land_0924,Land 0924,land,349,148,0.3411535,0.2896282,69,1,me_eriador,me_north_arnor_region,dba64f,no
965,me_land_0925,Land 0925,land,417,275,0.4076246,0.5381605,34,1,me_eriador,me_enedwaith_region,79ddc8,no
966,me_land_0926,Land 0926,land,427,234,0.4173998,0.4579256,46,1,me_eriador,me_shire_breeland_region,181541,no
967,me_land_0927,Land 0927,land,303,406,0.2961877,0.7945205,27,1,me_gondor,me_belfalas_region,b64cba,no
968,me_land_0928,Land 0928,land,502,244,0.4907136,0.4774951,49,1,me_eriador,me_enedwaith_region,548433,no
969,me_land_0929,Land 0929,land,560,435,0.5474096,0.8512720,50,10,me_harad,me_near_harad_region,f2bbac,no
970,me_land_0930,Land 0930,land,336,137,0.3284457,0.2681018,35,1,me_eriador,me_north_arnor_region,90f325,no
971,me_land_0931,Land 0931,land,750,431,0.7331378,0.8434442,61,10,me_harad,me_near_harad_region,2f2a9e,no
972,me_land_0932,Land 0932,land,462,207,0.4516129,0.4050881,47,1,me_eriador,me_shire_breeland_region,cd6217,no
973,me_land_0933,Land 0933,land,278,230,0.2717498,0.4500978,55,1,me_eriador,me_lindon_region,6b9990,no
974,me_land_0934,Land 0934,land,318,205,0.3108504,0.4011742,50,1,me_eriador,me_shire_breeland_region,09d109,no
975,me_land_0935,Land 0935,land,471,229,0.4604106,0.4481409,28,1,me_eriador,me_shire_breeland_region,a80882,no
976,me_land_0936,Land 0936,land,551,160,0.5386119,0.3131115,26,1,me_rhovanion,me_anduin_vale_region,463ffb,no
977,me_land_0937,Land 0937,land,903,161,0.8826979,0.3150685,67,9,me_mordor_and_rhun,me_rhun_region,e47774,no
978,me_land_0938,Land 0938,land,647,377,0.6324536,0.7377691,28,2,me_gondor,me_anorien_region,82aeed,no
979,me_land_0939,Land 0939,land,838,85,0.8191593,0.1663405,42,1,me_forodwaith,me_northern_wastes_region,20e666,no
980,me_land_0940,Land 0940,land,844,389,0.8250244,0.7612524,59,1,me_mordor_and_rhun,me_mordor_region,bf1ddf,no
981,me_land_0941,Land 0941,land,555,383,0.5425220,0.7495108,21,1,me_rhovanion,me_rohan_region,5d5558,no
982,me_land_0942,Land 0942,land,321,417,0.3137830,0.8160470,95,1,me_gondor,me_belfalas_region,fb8cd1,no
983,me_land_0943,Land 0943,land,425,304,0.4154448,0.5949119,63,1,me_eriador,me_enedwaith_region,99c44a,no
984,me_land_0944,Land 0944,land,344,306,0.3362659,0.5988258,53,1,me_eriador,me_enedwaith_region,37fbc3,no
985,me_land_0945,Land 0945,land,324,207,0.3167155,0.4050881,18,1,me_eriador,me_shire_breeland_region,d6333c,no
986,me_land_0946,Land 0946,land,550,430,0.5376344,0.8414873,34,10,me_harad,me_near_harad_region,746ab5,no
987,me_land_0947,Land 0947,land,346,204,0.3382209,0.3992172,39,1,me_eriador,me_shire_breeland_region,12a22e,no
988,me_land_0948,Land 0948,land,340,449,0.3323558,0.8786693,92,10,me_harad,me_umbar_region,b0d9a7,no
989,me_land_0949,Land 0949,land,576,253,0.5630499,0.4951076,43,3,me_rhovanion,me_mirkwood_region,4f1120,no
990,me_land_0950,Land 0950,land,458,352,0.4477028,0.6888454,30,1,me_gondor,me_belfalas_region,ed4899,no
991,me_land_0951,Land 0951,land,314,335,0.3069404,0.6555773,66,1,me_gondor,me_belfalas_region,8b8012,no
992,me_land_0952,Land 0952,land,350,26,0.3421310,0.0508806,98,5,me_forodwaith,me_forochel_region,29b78b,no
993,me_land_0953,Land 0953,land,776,350,0.7585533,0.6849315,34,8,me_mordor_and_rhun,me_mordor_region,c7ef04,no
994,me_land_0954,Land 0954,land,884,244,0.8641251,0.4774951,54,9,me_mordor_and_rhun,me_rhun_region,66267d,no
995,me_land_0955,Land 0955,land,253,242,0.2473118,0.4735812,47,1,me_eriador,me_lindon_region,045df6,no
996,me_land_0956,Land 0956,land,792,453,0.7741935,0.8864971,63,10,me_harad,me_near_harad_region,a2956f,no
997,me_land_0957,Land 0957,land,723,340,0.7067449,0.6653620,63,8,me_mordor_and_rhun,me_mordor_region,40cce8,no
998,me_land_0958,Land 0958,land,563,333,0.5503421,0.6516634,53,1,me_rhovanion,me_rohan_region,df0461,no
999,me_land_0959,Land 0959,land,530,364,0.5180841,0.7123288,50,1,me_rhovanion,me_rohan_region,7d3bda,no
1000,me_land_0960,Land 0960,land,569,231,0.5562072,0.4520548,42,3,me_rhovanion,me_mirkwood_region,1b7353,no
1001,me_land_0961,Land 0961,land,693,296,0.6774194,0.5792564,38,1,me_mordor_and_rhun,me_mordor_region,b9aacc,no
1002,me_land_0962,Land 0962,land,527,127,0.5151515,0.2485323,46,1,me_rhovanion,me_grey_mountains_region,57e245,no
1003,me_land_0963,Land 0963,land,511,328,0.4995112,0.6418787,52,3,me_rhovanion,me_rohan_region,f619be,no
1004,me_land_0964,Land 0964,land,552,376,0.5395894,0.7358121,18,1,me_rhovanion,me_rohan_region,945137,no
1005,me_land_0965,Land 0965,land,572,278,0.5591398,0.5440313,46,1,me_rhovanion,me_mirkwood_region,3288b0,no
1006,me_land_0966,Land 0966,land,439,279,0.4291300,0.5459883,70,1,me_eriador,me_enedwaith_region,d0c029,no
1007,me_land_0967,Land 0967,land,619,369,0.6050831,0.7221135,29,1,me_rhovanion,me_rohan_region,6ef7a2,no
1008,me_land_0968,Land 0968,land,647,402,0.6324536,0.7866928,40,1,me_gondor,me_south_gondor_region,0d2f1b,no
1009,me_land_0969,Land 0969,land,437,263,0.4271750,0.5146771,39,1,me_eriador,me_enedwaith_region,ab6694,no
1010,me_land_0970,Land 0970,land,814,434,0.7956989,0.8493151,76,10,me_harad,me_near_harad_region,499e0d,no
1011,me_land_0971,Land 0971,land,360,196,0.3519062,0.3835616,31,3,me_eriador,me_shire_breeland_region,e7d586,no
1012,me_land_0972,Land 0972,land,658,95,0.6432063,0.1859100,75,5,me_forodwaith,me_northern_wastes_region,860cff,no
1013,me_land_0973,Land 0973,land,605,439,0.5913978,0.8590998,41,10,me_harad,me_near_harad_region,244478,no
1014,me_land_0974,Land 0974,land,662,292,0.6471163,0.5714286,59,9,me_rhovanion,me_brown_lands_region,c27bf1,no
1015,me_land_0975,Land 0975,land,846,416,0.8269795,0.8140900,35,1,me_mordor_and_rhun,me_mordor_region,60b36a,no
1016,me_land_0976,Land 0976,land,563,212,0.5503421,0.4148728,35,3,me_rhovanion,me_mirkwood_region,feeae3,no
1017,me_land_0977,Land 0977,land,776,343,0.7585533,0.6712329,43,8,me_mordor_and_rhun,me_mordor_region,9d225c,no
1018,me_land_0978,Land 0978,land,831,326,0.8123167,0.6379648,49,1,me_mordor_and_rhun,me_mordor_region,3b59d5,no
1019,me_land_0979,Land 0979,land,682,390,0.6666667,0.7632094,16,1,me_mordor_and_rhun,me_mordor_region,d9914e,no
1020,me_land_0980,Land 0980,land,558,313,0.5454545,0.6125245,50,1,me_rhovanion,me_rohan_region,77c8c7,no
1021,me_land_0981,Land 0981,land,445,467,0.4349951,0.9138943,45,10,me_harad,me_umbar_region,160040,no
1022,me_land_0982,Land 0982,land,651,477,0.6363636,0.9334638,64,10,me_harad,me_near_harad_region,b437b9,no
1023,me_land_0983,Land 0983,land,712,174,0.6959922,0.3405088,42,1,me_mordor_and_rhun,me_rhun_region,526f32,no
1024,me_land_0984,Land 0984,land,409,339,0.3998045,0.6634051,76,1,me_gondor,me_belfalas_region,f0a6ab,no
1025,me_land_0985,Land 0985,land,874,304,0.8543500,0.5949119,37,9,me_mordor_and_rhun,me_mordor_region,8ede24,no
1026,me_land_0986,Land 0986,land,335,440,0.3274682,0.8610568,62,10,me_harad,me_umbar_region,2d159d,no
1027,me_land_0987,Land 0987,land,651,128,0.6363636,0.2504892,52,1,me_rhovanion,me_grey_mountains_region,cb4d16,no
1028,me_land_0988,Land 0988,land,645,158,0.6304985,0.3091977,45,3,me_rhovanion,me_dale_region,69848f,no
1029,me_land_0989,Land 0989,land,210,128,0.2052786,0.2504892,48,1,me_eriador,me_lindon_region,07bc08,no
1030,me_land_0990,Land 0990,land,589,405,0.5757576,0.7925636,36,1,me_gondor,me_lebennin_region,a5f381,no
1031,me_land_0991,Land 0991,land,535,306,0.5229717,0.5988258,43,3,me_rhovanion,me_rohan_region,442afa,no
1032,me_land_0992,Land 0992,land,566,273,0.5532747,0.5342466,37,1,me_rhovanion,me_mirkwood_region,e26273,no
1033,me_land_0993,Land 0993,land,728,190,0.7116325,0.3718200,58,9,me_mordor_and_rhun,me_rhun_region,8099ec,no
1034,me_land_0994,Land 0994,land,563,67,0.5503421,0.1311155,86,5,me_forodwaith,me_northern_wastes_region,1ed165,no
1035,me_land_0995,Land 0995,land,493,190,0.4819159,0.3718200,62,1,me_eriador,me_shire_breeland_region,bd08de,no
1036,me_land_0996,Land 0996,land,237,167,0.2316716,0.3268102,59,1,me_eriador,me_lindon_region,5b4057,no
1037,me_land_0997,Land 0997,land,750,258,0.7331378,0.5048924,44,9,me_mordor_and_rhun,me_rhun_region,f977d0,no
1038,me_land_0998,Land 0998,land,606,127,0.5923754,0.2485323,64,1,me_rhovanion,me_grey_mountains_region,97af49,no
1039,me_land_0999,Land 0999,land,452,111,0.4418377,0.2172211,95,5,me_forodwaith,me_angmar_region,35e6c2,no
1040,me_land_1000,Land 1000,land,603,320,0.5894428,0.6262231,41,1,me_rhovanion,me_rohan_region,d41e3b,no
1041,me_land_1001,Land 1001,land,521,185,0.5092864,0.3620352,51,1,me_rhovanion,me_anduin_vale_region,7255b4,no
1042,me_land_1002,Land 1002,land,522,378,0.5102639,0.7397260,38,1,me_rhovanion,me_rohan_region,108d2d,no
1043,me_land_1003,Land 1003,land,669,248,0.6539589,0.4853229,59,1,me_rhovanion,me_mirkwood_region,aec4a6,no
1044,me_land_1004,Land 1004,land,860,354,0.8406647,0.6927593,51,1,me_mordor_and_rhun,me_mordor_region,4cfc1f,no
1045,me_land_1005,Land 1005,land,648,69,0.6334311,0.1350294,56,5,me_forodwaith,me_northern_wastes_region,eb3398,no
1046,me_land_1006,Land 1006,land,624,164,0.6099707,0.3209393,37,3,me_rhovanion,me_dale_region,896b11,no
1047,me_land_1007,Land 1007,land,711,441,0.6950147,0.8630137,70,10,me_harad,me_near_harad_region,27a28a,no
1048,me_land_1008,Land 1008,land,401,450,0.3919844,0.8806262,54,10,me_harad,me_umbar_region,c5da03,no
1049,me_land_1009,Land 1009,land,915,184,0.8944282,0.3600783,51,9,me_mordor_and_rhun,me_rhun_region,64117c,no
1050,me_land_1010,Land 1010,land,593,335,0.5796676,0.6555773,39,1,me_rhovanion,me_rohan_region,0248f5,no
1051,me_land_1011,Land 1011,land,368,154,0.3597263,0.3013699,46,1,me_eriador,me_north_arnor_region,a0806e,no
1052,me_land_1012,Land 1012,land,410,223,0.4007820,0.4363992,48,1,me_eriador,me_shire_breeland_region,3eb7e7,no
1053,me_land_1013,Land 1013,land,412,170,0.4027370,0.3326810,44,1,me_eriador,me_north_arnor_region,dcef60,no
1054,me_land_1014,Land 1014,land,288,127,0.2815249,0.2485323,46,1,me_eriador,me_lindon_region,7b26d9,no
1055,me_land_1015,Land 1015,land,852,125,0.8328446,0.2446184,79,1,me_mordor_and_rhun,me_rhun_region,195e52,no
1056,me_land_1016,Land 1016,land,392,448,0.3831867,0.8767123,39,10,me_harad,me_umbar_region,b795cb,no
1057,me_land_1017,Land 1017,land,438,350,0.4281525,0.6849315,26,1,me_gondor,me_belfalas_region,55cd44,no
1058,me_land_1018,Land 1018,land,531,55,0.5190616,0.1076321,62,5,me_forodwaith,me_angmar_region,f404bd,no
1059,me_land_1019,Land 1019,land,471,188,0.4604106,0.3679061,26,1,me_eriador,me_shire_breeland_region,923c36,no
1060,me_land_1020,Land 1020,land,828,336,0.8093842,0.6575342,45,1,me_mordor_and_rhun,me_mordor_region,3073af,no
1061,me_land_1021,Land 1021,land,920,282,0.8993157,0.5518591,55,9,me_mordor_and_rhun,me_rhun_region,ceab28,no
1062,me_land_1022,Land 1022,land,694,214,0.6783969,0.4187867,56,1,me_mordor_and_rhun,me_rhun_region,6ce2a1,no
1063,me_land_1023,Land 1023,land,308,236,0.3010753,0.4618395,24,1,me_eriador,me_shire_breeland_region,0b1a1a,no
1064,me_land_1024,Land 1024,land,660,257,0.6451613,0.5029354,89,1,me_rhovanion,me_mirkwood_region,a95193,no
1065,me_land_1025,Land 1025,land,804,379,0.7859238,0.7416830,42,8,me_mordor_and_rhun,me_mordor_region,47890c,no
1066,me_land_1026,Land 1026,land,665,397,0.6500489,0.7769080,29,1,me_gondor,me_ithilien_region,e5c085,no
1067,me_land_1027,Land 1027,land,301,241,0.2942326,0.4716243,46,1,me_eriador,me_shire_breeland_region,83f7fe,no
1068,me_land_1028,Land 1028,land,371,192,0.3626588,0.3757339,44,1,me_eriador,me_shire_breeland_region,222f77,no
1069,me_land_1029,Land 1029,land,567,246,0.5542522,0.4814090,39,1,me_rhovanion,me_mirkwood_region,c066f0,no
1070,me_land_1030,Land 1030,land,473,438,0.4623656,0.8571429,45,10,me_harad,me_umbar_region,5e9e69,no
1071,me_land_1031,Land 1031,land,578,446,0.5650049,0.8727984,65,10,me_harad,me_near_harad_region,fcd5e2,no
1072,me_land_1032,Land 1032,land,545,304,0.5327468,0.5949119,36,1,me_rhovanion,me_rohan_region,9b0d5b,no
1073,me_land_1033,Land 1033,land,635,385,0.6207234,0.7534247,36,1,me_gondor,me_anorien_region,3944d4,no
1074,me_land_1034,Land 1034,land,559,211,0.5464321,0.4129159,31,3,me_rhovanion,me_mirkwood_region,d77c4d,no
1075,me_land_1035,Land 1035,land,476,422,0.4652981,0.8258317,22,1,me_gondor,me_belfalas_region,75b3c6,no
1076,me_land_1036,Land 1036,land,345,209,0.3372434,0.4090020,26,1,me_eriador,me_shire_breeland_region,13eb3f,no
1077,me_land_1037,Land 1037,land,770,123,0.7526882,0.2407045,44,1,me_mordor_and_rhun,me_rhun_region,b222b8,no
1078,me_land_1038,Land 1038,land,666,159,0.6510264,0.3111546,39,3,me_rhovanion,me_dale_region,505a31,no
1079,me_land_1039,Land 1039,land,827,413,0.8084066,0.8082192,38,1,me_mordor_and_rhun,me_mordor_region,ee91aa,no
1080,me_land_1040,Land 1040,land,579,431,0.5659824,0.8434442,33,10,me_harad,me_near_harad_region,8cc923,no
1081,me_land_1041,Land 1041,land,360,222,0.3519062,0.4344423,30,3,me_eriador,me_shire_breeland_region,2b009c,no
1082,me_land_1042,Land 1042,land,363,307,0.3548387,0.6007828,59,1,me_eriador,me_enedwaith_region,c93815,no
1083,me_land_1043,Land 1043,land,882,391,0.8621701,0.7651663,46,1,me_mordor_and_rhun,me_mordor_region,676f8e,no
1084,me_land_1044,Land 1044,land,483,172,0.4721408,0.3365949,24,1,me_eriador,me_north_arnor_region,05a707,no
1085,me_land_1045,Land 1045,land,625,308,0.6109482,0.6027397,74,9,me_rhovanion,me_rohan_region,a3de80,no
1086,me_land_1046,Land 1046,land,908,271,0.8875855,0.5303327,52,9,me_mordor_and_rhun,me_rhun_region,4215f9,no
1087,me_land_1047,Land 1047,land,444,401,0.4340176,0.7847358,54,1,me_gondor,me_belfalas_region,e04d72,no
1088,me_land_1048,Land 1048,land,397,141,0.3880743,0.2759295,47,1,me_eriador,me_north_arnor_region,7e84eb,no
1089,me_land_1049,Land 1049,land,700,376,0.6842620,0.7358121,42,8,me_mordor_and_rhun,me_mordor_region,1cbc64,no
1090,me_land_1050,Land 1050,land,514,119,0.5024438,0.2328767,88,1,me_forodwaith,me_angmar_region,baf3dd,no
1091,me_land_1051,Land 1051,land,427,175,0.4173998,0.3424658,51,1,me_eriador,me_north_arnor_region,592b56,no
1092,me_land_1052,Land 1052,land,439,227,0.4291300,0.4442270,33,1,me_eriador,me_shire_breeland_region,f762cf,no
1093,me_land_1053,Land 1053,land,916,152,0.8954057,0.2974560,47,9,me_mordor_and_rhun,me_rhun_region,959a48,no
1094,me_land_1054,Land 1054,land,547,451,0.5347019,0.8825832,59,10,me_harad,me_near_harad_region,33d1c1,no
1095,me_land_1055,Land 1055,land,917,305,0.8963832,0.5968689,50,9,me_mordor_and_rhun,me_mordor_region,d2093a,no
1096,me_land_1056,Land 1056,land,398,329,0.3890518,0.6438356,41,1,me_eriador,me_enedwaith_region,7040b3,no
1097,me_land_1057,Land 1057,land,433,157,0.4232649,0.3072407,77,1,me_eriador,me_north_arnor_region,0e782c,no
1098,me_land_1058,Land 1058,land,477,338,0.4662757,0.6614481,25,1,me_rhovanion,me_rohan_region,acafa5,no
1099,me_land_1059,Land 1059,land,366,59,0.3577713,0.1154599,78,5,me_forodwaith,me_forochel_region,4ae71e,no
1100,me_land_1060,Land 1060,land,589,335,0.5757576,0.6555773,27,1,me_rhovanion,me_rohan_region,e91e97,no
1101,me_land_1061,Land 1061,land,521,267,0.5092864,0.5225049,56,1,me_rhovanion,me_anduin_vale_region,875610,no
1102,me_land_1062,Land 1062,land,718,474,0.7018573,0.9275930,80,10,me_harad,me_near_harad_region,258d89,no
1103,me_land_1063,Land 1063,land,720,118,0.7038123,0.2309198,54,5,me_forodwaith,me_northern_wastes_region,c3c502,no
1104,me_land_1064,Land 1064,land,914,222,0.8934506,0.4344423,40,9,me_mordor_and_rhun,me_rhun_region,61fc7b,no
1105,me_land_1065,Land 1065,land,563,391,0.5503421,0.7651663,58,1,me_gondor,me_lebennin_region,0033f4,no
1106,me_land_1066,Land 1066,land,575,431,0.5620723,0.8434442,34,10,me_harad,me_near_harad_region,9e6b6d,no
1107,me_land_1067,Land 1067,land,690,213,0.6744868,0.4168297,44,1,me_mordor_and_rhun,me_rhun_region,3ca2e6,no
1108,me_land_1068,Land 1068,land,491,484,0.4799609,0.9471624,65,10,me_harad,me_umbar_region,dada5f,no
1109,me_land_1069,Land 1069,land,450,262,0.4398827,0.5127202,35,1,me_eriador,me_enedwaith_region,7911d8,no
1110,me_land_1070,Land 1070,land,322,281,0.3147605,0.5499022,51,1,me_eriador,me_enedwaith_region,174951,no
1111,me_land_1071,Land 1071,land,605,395,0.5913978,0.7729941,30,1,me_gondor,me_lebennin_region,b580ca,no
1112,me_land_1072,Land 1072,land,889,361,0.8690127,0.7064579,59,1,me_mordor_and_rhun,me_mordor_region,53b843,no
1113,me_land_1073,Land 1073,land,657,415,0.6422287,0.8121331,25,1,me_gondor,me_south_gondor_region,f1efbc,no
1114,me_land_1074,Land 1074,land,665,190,0.6500489,0.3718200,33,3,me_rhovanion,me_dale_region,902735,no
1115,me_land_1075,Land 1075,land,252,284,0.2463343,0.5557730,51,1,me_eriador,me_lindon_region,2e5eae,no
1116,me_land_1076,Land 1076,land,356,221,0.3479961,0.4324853,44,3,me_eriador,me_shire_breeland_region,cc9627,no
1117,me_land_1077,Land 1077,land,486,52,0.4750733,0.1017613,70,5,me_forodwaith,me_angmar_region,6acda0,no
1118,me_land_1078,Land 1078,land,719,242,0.7028348,0.4735812,36,9,me_mordor_and_rhun,me_rhun_region,090519,no
1119,me_land_1079,Land 1079,land,417,193,0.4076246,0.3776908,35,1,me_eriador,me_shire_breeland_region,a73c92,no
1120,me_land_1080,Land 1080,land,470,135,0.4594330,0.2641879,61,1,me_eriador,me_north_arnor_region,45740b,no
1121,me_land_1081,Land 1081,land,591,32,0.5777126,0.0626223,97,5,me_forodwaith,me_northern_wastes_region,e3ab84,no
1122,me_land_1082,Land 1082,land,823,115,0.8044966,0.2250489,58,1,me_forodwaith,me_northern_wastes_region,81e2fd,no
1123,me_land_1083,Land 1083,land,382,341,0.3734115,0.6673190,41,1,me_gondor,me_belfalas_region,201a76,no
1124,me_land_1084,Land 1084,land,565,156,0.5522972,0.3052838,57,1,me_rhovanion,me_mirkwood_region,be51ef,no
1125,me_land_1085,Land 1085,land,843,86,0.8240469,0.1682975,37,1,me_forodwaith,me_northern_wastes_region,5c8968,no
1126,me_land_1086,Land 1086,land,806,391,0.7878788,0.7651663,34,8,me_mordor_and_rhun,me_mordor_region,fac0e1,no
1127,me_land_1087,Land 1087,land,439,216,0.4291300,0.4227006,35,1,me_eriador,me_shire_breeland_region,98f85a,no
1128,me_land_1088,Land 1088,land,629,132,0.6148583,0.2583170,74,3,me_rhovanion,me_grey_mountains_region,372fd3,no
1129,me_land_1089,Land 1089,land,476,334,0.4652981,0.6536204,39,1,me_rhovanion,me_rohan_region,d5674c,no
1130,me_land_1090,Land 1090,land,689,194,0.6735093,0.3796477,37,1,me_mordor_and_rhun,me_rhun_region,739ec5,no
1131,me_land_1091,Land 1091,land,761,332,0.7438905,0.6497065,59,8,me_mordor_and_rhun,me_mordor_region,11d63e,no
1132,me_land_1092,Land 1092,land,489,441,0.4780059,0.8630137,36,10,me_harad,me_umbar_region,b00db7,no
1133,me_land_1093,Land 1093,land,599,442,0.5855327,0.8649706,38,10,me_harad,me_near_harad_region,4e4530,no
1134,me_land_1094,Land 1094,land,742,248,0.7253177,0.4853229,67,9,me_mordor_and_rhun,me_rhun_region,ec7ca9,no
1135,me_land_1095,Land 1095,land,558,392,0.5454545,0.7671233,26,1,me_gondor,me_lebennin_region,8ab422,no
1136,me_land_1096,Land 1096,land,587,429,0.5738025,0.8395303,20,10,me_harad,me_near_harad_region,28eb9b,no
1137,me_land_1097,Land 1097,land,483,466,0.4721408,0.9119374,40,10,me_harad,me_umbar_region,c72314,no
