index,key,display_name,kind,control_x,control_y,normalized_x,normalized_y,control_area,biome_id,continent,region,rgb,anchor
1383,me_land_1343,Land 1343,land,434,327,0.4242424,0.6399217,55,1,me_eriador,me_enedwaith_region,d0715a,no
1384,me_land_1344,Land 1344,land,773,406,0.7556207,0.7945205,45,1,me_mordor_and_rhun,me_mordor_region,6ea8d3,no
1385,me_land_1345,Land 1345,land,383,297,0.3743891,0.5812133,39,1,me_eriador,me_enedwaith_region,0ce04c,no
1386,me_land_1346,Land 1346,land,733,165,0.7165200,0.3228963,40,9,me_mordor_and_rhun,me_rhun_region,ab17c5,no
1387,me_land_1347,Land 1347,land,629,437,0.6148583,0.8551859,70,10,me_harad,me_near_harad_region,494f3e,no
1388,me_land_1348,Land 1348,land,652,91,0.6373412,0.1780822,112,5,me_forodwaith,me_northern_wastes_region,e786b7,no
1389,me_land_1349,Land 1349,land,577,333,0.5640274,0.6516634,34,1,me_rhovanion,me_rohan_region,85be30,no
1390,me_land_1350,Land 1350,land,599,423,0.5855327,0.8277886,38,1,me_gondor,me_south_gondor_region,23f5a9,no
1391,me_land_1351,Land 1351,land,865,227,0.8455523,0.4442270,64,9,me_mordor_and_rhun,me_rhun_region,c22d22,no
1392,me_land_1352,Land 1352,land,674,395,0.6588465,0.7729941,38,1,me_gondor,me_ithilien_region,60649b,no
1393,me_land_1353,Land 1353,land,819,95,0.8005865,0.1859100,74,1,me_forodwaith,me_northern_wastes_region,fe9c14,no
1394,me_land_1354,Land 1354,land,856,417,0.8367546,0.8160470,59,1,me_mordor_and_rhun,me_mordor_region,9cd38d,no
1395,me_land_1355,Land 1355,land,437,282,0.4271750,0.5518591,27,1,me_eriador,me_enedwaith_region,3b0b06,no
1396,me_land_1356,Land 1356,land,501,298,0.4897361,0.5831703,64,3,me_rhovanion,me_anduin_vale_region,d9427f,no
1397,me_land_1357,Land 1357,land,412,170,0.4027370,0.3326810,55,1,me_eriador,me_north_arnor_region,7779f8,no
1398,me_land_1358,Land 1358,land,913,292,0.8924731,0.5714286,33,9,me_mordor_and_rhun,me_mordor_region,15b171,no
1399,me_land_1359,Land 1359,land,706,233,0.6901271,0.4559687,31,1,me_mordor_and_rhun,me_rhun_region,b3e8ea,no
1400,me_land_1360,Land 1360,land,262,250,0.2561095,0.4892368,58,1,me_eriador,me_lindon_region,522063,no
1401,me_land_1361,Land 1361,land,279,237,0.2727273,0.4637965,46,1,me_eriador,me_lindon_region,f057dc,no
1402,me_land_1362,Land 1362,land,335,243,0.3274682,0.4755382,51,1,me_eriador,me_shire_breeland_region,8e8f55,no
1403,me_land_1363,Land 1363,land,762,374,0.7448680,0.7318982,40,8,me_mordor_and_rhun,me_mordor_region,2cc6ce,no
1404,me_land_1364,Land 1364,land,634,297,0.6197458,0.5812133,49,9,me_rhovanion,me_brown_lands_region,cafe47,no
1405,me_land_1365,Land 1365,land,528,331,0.5161290,0.6477495,44,3,me_rhovanion,me_rohan_region,6935c0,no
1406,me_land_1366,Land 1366,land,464,339,0.4535679,0.6634051,23,1,me_gondor,me_belfalas_region,076d39,no
1407,me_land_1367,Land 1367,land,455,206,0.4447703,0.4031311,27,1,me_eriador,me_shire_breeland_region,a5a4b2,no
1408,me_land_1368,Land 1368,land,404,136,0.3949169,0.2661448,60,1,me_eriador,me_north_arnor_region,43dc2b,no
1409,me_land_1369,Land 1369,land,743,204,0.7262952,0.3992172,50,9,me_mordor_and_rhun,me_rhun_region,e213a4,no
1410,me_land_1370,Land 1370,land,455,120,0.4447703,0.2348337,72,1,me_forodwaith,me_angmar_region,804b1d,no
1411,me_land_1371,Land 1371,land,563,132,0.5503421,0.2583170,69,1,me_rhovanion,me_grey_mountains_region,1e8296,no
1412,me_land_1372,Land 1372,land,729,257,0.7126100,0.5029354,44,9,me_mordor_and_rhun,me_rhun_region,bcba0f,no
1413,me_land_1373,Land 1373,land,865,161,0.8455523,0.3150685,46,9,me_mordor_and_rhun,me_rhun_region,5af188,no
1414,me_land_1374,Land 1374,land,712,345,0.6959922,0.6751468,37,8,me_mordor_and_rhun,me_mordor_region,f92901,no
1415,me_land_1375,Land 1375,land,508,435,0.4965787,0.8512720,31,10,me_harad,me_umbar_region,97607a,no
1416,me_land_1376,Land 1376,land,821,316,0.8025415,0.6183953,40,1,me_mordor_and_rhun,me_mordor_region,3597f3,no
1417,me_land_1377,Land 1377,land,456,281,0.4457478,0.5499022,33,1,me_eriador,me_enedwaith_region,d3cf6c,no
1418,me_land_1378,Land 1378,land,593,364,0.5796676,0.7123288,29,1,me_gondor,me_lebennin_region,7206e5,no
1419,me_land_1379,Land 1379,land,281,289,0.2746823,0.5655577,70,1,me_eriador,me_lindon_region,103e5e,no
1420,me_land_1380,Land 1380,land,742,82,0.7253177,0.1604697,70,5,me_forodwaith,me_northern_wastes_region,ae75d7,no
1421,me_land_1381,Land 1381,land,786,264,0.7683284,0.5166341,87,9,me_mordor_and_rhun,me_rhun_region,4cad50,no
1422,me_land_1382,Land 1382,land,909,231,0.8885630,0.4520548,68,9,me_mordor_and_rhun,me_rhun_region,eae4c9,no
1423,me_land_1383,Land 1383,land,412,198,0.4027370,0.3874755,38,1,me_eriador,me_shire_breeland_region,891c42,no
1424,me_land_1384,Land 1384,land,597,451,0.5835777,0.8825832,56,10,me_harad,me_near_harad_region,2753bb,no
1425,me_land_1385,Land 1385,land,756,158,0.7390029,0.3091977,83,9,me_mordor_and_rhun,me_rhun_region,c58b34,no
1426,me_land_1386,Land 1386,land,381,250,0.3724340,0.4892368,33,1,me_eriador,me_shire_breeland_region,63c2ad,no
1427,me_land_1387,Land 1387,land,889,336,0.8690127,0.6575342,41,1,me_mordor_and_rhun,me_mordor_region,01fa26,no
1428,me_land_1388,Land 1388,land,605,138,0.5913978,0.2700587,103,3,me_rhovanion,me_mirkwood_region,a0319f,no
1429,me_land_1389,Land 1389,land,745,339,0.7282502,0.6634051,64,8,me_mordor_and_rhun,me_mordor_region,3e6918,no
1430,me_land_1390,Land 1390,land,611,122,0.5972630,0.2387476,98,1,me_rhovanion,me_grey_mountains_region,dca091,no
1431,me_land_1391,Land 1391,land,681,481,0.6656891,0.9412916,42,10,me_harad,me_far_harad_region,7ad80a,no
1432,me_land_1392,Land 1392,land,768,183,0.7507331,0.3581213,45,9,me_mordor_and_rhun,me_rhun_region,190f83,no
1433,me_land_1393,Land 1393,land,790,153,0.7722385,0.2994129,48,9,me_mordor_and_rhun,me_rhun_region,b746fc,no
1434,me_land_1394,Land 1394,land,616,353,0.6021505,0.6908023,33,1,me_gondor,me_anorien_region,557e75,no
1435,me_land_1395,Land 1395,land,663,150,0.6480938,0.2935421,40,3,me_rhovanion,me_dale_region,f3b5ee,no
1436,me_land_1396,Land 1396,land,330,426,0.3225806,0.8336595,36,10,me_harad,me_umbar_region,91ed67,no
1437,me_land_1397,Land 1397,land,580,460,0.5669599,0.9001957,49,10,me_harad,me_near_harad_region,3024e0,no
1438,me_land_1398,Land 1398,land,874,408,0.8543500,0.7984344,51,1,me_mordor_and_rhun,me_mordor_region,ce5c59,no
1439,me_land_1399,Land 1399,land,861,449,0.8416422,0.8786693,73,10,me_harad,me_near_harad_region,6c93d2,no
1440,me_land_1400,Land 1400,land,401,44,0.3919844,0.0861057,74,5,me_forodwaith,me_angmar_region,0acb4b,no
1441,me_land_1401,Land 1401,land,730,146,0.7135875,0.2857143,48,9,me_mordor_and_rhun,me_rhun_region,a902c4,no
1442,me_land_1402,Land 1402,land,336,211,0.3284457,0.4129159,27,1,me_eriador,me_shire_breeland_region,473a3d,no
1443,me_land_1403,Land 1403,land,689,276,0.6735093,0.5401174,80,1,me_mordor_and_rhun,me_rhun_region,e571b6,no
1444,me_land_1404,Land 1404,land,661,355,0.6461388,0.6947162,59,2,me_gondor,me_ithilien_region,83a92f,no
1445,me_land_1405,Land 1405,land,338,167,0.3304008,0.3268102,14,1,me_eriador,me_north_arnor_region,21e0a8,no
1446,me_land_1406,Land 1406,land,297,201,0.2903226,0.3933464,49,1,me_eriador,me_lindon_region,c01821,no
1447,me_land_1407,Land 1407,land,534,430,0.5219941,0.8414873,23,10,me_harad,me_umbar_region,5e4f9a,no
1448,me_land_1408,Land 1408,land,536,217,0.5239492,0.4246575,30,1,me_rhovanion,me_anduin_vale_region,fc8713,no
1449,me_land_1409,Land 1409,land,563,156,0.5503421,0.3052838,47,1,me_rhovanion,me_mirkwood_region,9abe8c,no
1450,me_land_1410,Land 1410,land,409,280,0.3998045,0.5479452,50,1,me_eriador,me_enedwaith_region,38f605,no
1451,me_land_1411,Land 1411,land,885,260,0.8651026,0.5088063,42,9,me_mordor_and_rhun,me_rhun_region,d72d7e,no
1452,me_land_1412,Land 1412,land,678,497,0.6627566,0.9726027,50,10,me_harad,me_far_harad_region,7564f7,no
1453,me_land_1413,Land 1413,land,760,265,0.7429130,0.5185910,65,9,me_mordor_and_rhun,me_rhun_region,139c70,no
1454,me_land_1414,Land 1414,land,461,465,0.4506354,0.9099804,54,10,me_harad,me_umbar_region,b1d3e9,no
1455,me_land_1415,Land 1415,land,366,280,0.3577713,0.5479452,27,1,me_eriador,me_enedwaith_region,500b62,no
1456,me_land_1416,Land 1416,land,871,181,0.8514174,0.3542074,102,9,me_mordor_and_rhun,me_rhun_region,ee42db,no
1457,me_land_1417,Land 1417,land,389,249,0.3802542,0.4872798,44,1,me_eriador,me_shire_breeland_region,8c7a54,no
1458,me_land_1418,Land 1418,land,777,343,0.7595308,0.6712329,70,8,me_mordor_and_rhun,me_mordor_region,2ab1cd,no
1459,me_land_1419,Land 1419,land,839,403,0.8201369,0.7886497,35,1,me_mordor_and_rhun,me_mordor_region,c8e946,no
1460,me_land_1420,Land 1420,land,226,229,0.2209189,0.4481409,46,1,me_eriador,me_lindon_region,6720bf,no
1461,me_land_1421,Land 1421,land,730,101,0.7135875,0.1976517,84,5,me_forodwaith,me_northern_wastes_region,055838,no
1462,me_land_1422,Land 1422,land,528,483,0.5161290,0.9452055,67,10,me_harad,me_umbar_region,a38fb1,no
1463,me_land_1423,Land 1423,land,274,257,0.2678397,0.5029354,38,1,me_eriador,me_lindon_region,41c72a,no
1464,me_land_1424,Land 1424,land,277,313,0.2707722,0.6125245,38,1,me_eriador,me_lindon_region,dffea3,no
1465,me_land_1425,Land 1425,land,606,329,0.5923754,0.6438356,25,1,me_rhovanion,me_rohan_region,7e361c,no
1466,me_land_1426,Land 1426,land,669,256,0.6539589,0.5009785,52,1,me_rhovanion,me_mirkwood_region,1c6d95,no
1467,me_land_1427,Land 1427,land,697,70,0.6813294,0.1369863,106,5,me_forodwaith,me_northern_wastes_region,baa50e,no
1468,me_land_1428,Land 1428,land,716,129,0.6999022,0.2524462,46,9,me_mordor_and_rhun,me_rhun_region,58dc87,no
1469,me_land_1429,Land 1429,land,648,49,0.6334311,0.0958904,210,5,me_forodwaith,me_northern_wastes_region,f71400,no
1470,me_land_1430,Land 1430,land,410,255,0.4007820,0.4990215,29,1,me_eriador,me_enedwaith_region,954b79,no
1471,me_land_1431,Land 1431,land,434,476,0.4242424,0.9315068,40,10,me_harad,me_umbar_region,3382f2,no
1472,me_land_1432,Land 1432,land,833,253,0.8142717,0.4951076,38,9,me_mordor_and_rhun,me_rhun_region,d1ba6b,no
1473,me_land_1433,Land 1433,land,591,462,0.5777126,0.9041096,68,10,me_harad,me_near_harad_region,6ff1e4,no
1474,me_land_1434,Land 1434,land,299,302,0.2922776,0.5909980,49,1,me_eriador,me_lindon_region,0e295d,no
1475,me_land_1435,Land 1435,land,908,199,0.8875855,0.3894325,40,9,me_mordor_and_rhun,me_rhun_region,ac60d6,no
1476,me_land_1436,Land 1436,land,582,349,0.5689150,0.6829746,33,1,me_gondor,me_lebennin_region,4a984f,no
1477,me_land_1437,Land 1437,land,909,179,0.8885630,0.3502935,41,9,me_mordor_and_rhun,me_rhun_region,e8cfc8,no
1478,me_land_1438,Land 1438,land,466,433,0.4555230,0.8473581,45,10,me_harad,me_umbar_region,870741,no
1479,me_land_1439,Land 1439,land,642,89,0.6275660,0.1741683,90,5,me_forodwaith,me_northern_wastes_region,253eba,no
1480,me_land_1440,Land 1440,land,828,415,0.8093842,0.8121331,36,1,me_mordor_and_rhun,me_mordor_region,c37633,no
1481,me_land_1441,Land 1441,land,422,204,0.4125122,0.3992172,30,1,me_eriador,me_shire_breeland_region,61adac,no
1482,me_land_1442,Land 1442,land,711,71,0.6950147,0.1389432,62,5,me_forodwaith,me_northern_wastes_region,ffe525,no
1483,me_land_1443,Land 1443,land,685,499,0.6695992,0.9765166,50,10,me_harad,me_far_harad_region,9e1c9e,no
1484,me_land_1444,Land 1444,land,547,185,0.5347019,0.3620352,69,1,me_rhovanion,me_anduin_vale_region,3c5417,no
1485,me_land_1445,Land 1445,land,752,330,0.7350929,0.6457926,54,8,me_mordor_and_rhun,me_mordor_region,da8b90,no
1486,me_land_1446,Land 1446,land,439,183,0.4291300,0.3581213,44,1,me_eriador,me_shire_breeland_region,78c309,no
1487,me_land_1447,Land 1447,land,766,457,0.7487781,0.8943249,66,10,me_harad,me_near_harad_region,16fa82,no
1488,me_land_1448,Land 1448,land,364,174,0.3558162,0.3405088,40,1,me_eriador,me_north_arnor_region,b531fb,no
1489,me_land_1449,Land 1449,land,575,194,0.5620723,0.3796477,28,3,me_rhovanion,me_mirkwood_region,536974,no
1490,me_land_1450,Land 1450,land,620,424,0.6060606,0.8297456,33,10,me_gondor,me_south_gondor_region,f1a0ed,no
1491,me_land_1451,Land 1451,land,394,309,0.3851417,0.6046967,56,1,me_eriador,me_enedwaith_region,8fd866,no
1492,me_land_1452,Land 1452,land,462,352,0.4516129,0.6888454,26,1,me_gondor,me_belfalas_region,2e0fdf,no
1493,me_land_1453,Land 1453,land,437,124,0.4271750,0.2426614,81,1,me_eriador,me_north_arnor_region,cc4758,no
1494,me_land_1454,Land 1454,land,506,244,0.4946237,0.4774951,35,1,me_rhovanion,me_anduin_vale_region,6a7ed1,no
1495,me_land_1455,Land 1455,land,303,281,0.2961877,0.5499022,41,1,me_eriador,me_lindon_region,08b64a,no
1496,me_land_1456,Land 1456,land,720,353,0.7038123,0.6908023,30,8,me_mordor_and_rhun,me_mordor_region,a6edc3,no
1497,me_land_1457,Land 1457,land,652,308,0.6373412,0.6027397,45,9,me_rhovanion,me_rohan_region,45253c,no
1498,me_land_1458,Land 1458,land,385,156,0.3763441,0.3052838,50,1,me_eriador,me_north_arnor_region,e35cb5,no
1499,me_land_1459,Land 1459,land,842,362,0.8230694,0.7084149,44,1,me_mordor_and_rhun,me_mordor_region,1fcba7,no
1500,me_land_1460,Land 1460,land,365,239,0.3567937,0.4677104,40,1,me_eriador,me_shire_breeland_region,be0320,no
1501,me_land_1461,Land 1461,land,885,240,0.8651026,0.4696673,42,9,me_mordor_and_rhun,me_rhun_region,5c3a99,no
1502,me_land_1462,Land 1462,land,903,218,0.8826979,0.4266145,63,9,me_mordor_and_rhun,me_rhun_region,fa7212,no
1503,me_land_1463,Land 1463,land,805,350,0.7869013,0.6849315,40,8,me_mordor_and_rhun,me_mordor_region,98a98b,no
1504,me_land_1464,Land 1464,land,629,269,0.6148583,0.5264188,30,9,me_rhovanion,me_mirkwood_region,36e104,no
1505,me_land_1465,Land 1465,land,830,267,0.8113392,0.5225049,42,9,me_mordor_and_rhun,me_rhun_region,d5187d,no
1506,me_land_1466,Land 1466,land,879,241,0.8592375,0.4716243,43,9,me_mordor_and_rhun,me_rhun_region,734ff6,no
1507,me_land_1467,Land 1467,land,877,245,0.8572825,0.4794521,30,9,me_mordor_and_rhun,me_rhun_region,11876f,no
1508,me_land_1468,Land 1468,land,326,226,0.3186706,0.4422701,33,1,me_eriador,me_lindon_region,afbee8,no
1509,me_land_1469,Land 1469,land,472,492,0.4613881,0.9628180,53,10,me_harad,me_umbar_region,4df661,no
1510,me_land_1470,Land 1470,land,601,217,0.5874878,0.4246575,69,3,me_rhovanion,me_mirkwood_region,ec2dda,no
1511,me_land_1471,Land 1471,land,530,31,0.5180841,0.0606654,108,5,me_forodwaith,me_angmar_region,8a6553,no
1512,me_land_1472,Land 1472,land,509,212,0.4975562,0.4148728,28,1,me_rhovanion,me_anduin_vale_region,289ccc,no
1513,me_land_1473,Land 1473,land,821,446,0.8025415,0.8727984,28,10,me_harad,me_near_harad_region,c6d445,no
1514,me_land_1474,Land 1474,land,561,260,0.5483871,0.5088063,25,1,me_rhovanion,me_mirkwood_region,650bbe,no
1515,me_land_1475,Land 1475,land,492,139,0.4809384,0.2720157,52,1,me_rhovanion,me_anduin_vale_region,034337,no
1516,me_land_1476,Land 1476,land,487,397,0.4760508,0.7769080,18,1,me_gondor,me_lebennin_region,a17ab0,no
1517,me_land_1477,Land 1477,land,463,422,0.4525904,0.8258317,58,1,me_gondor,me_belfalas_region,3fb229,no
1518,me_land_1478,Land 1478,land,277,275,0.2707722,0.5381605,60,1,me_eriador,me_lindon_region,dde9a2,no
1519,me_land_1479,Land 1479,land,733,473,0.7165200,0.9256360,81,10,me_harad,me_near_harad_region,7c211b,no
1520,me_land_1480,Land 1480,land,198,36,0.1935484,0.0704501,71,5,me_forodwaith,me_forochel_region,1a5894,no
1521,me_land_1481,Land 1481,land,869,212,0.8494624,0.4148728,67,9,me_mordor_and_rhun,me_rhun_region,b8900d,no
1522,me_land_1482,Land 1482,land,356,316,0.3479961,0.6183953,56,1,me_eriador,me_enedwaith_region,56c786,no
1523,me_land_1483,Land 1483,land,223,151,0.2179863,0.2954990,47,1,me_eriador,me_lindon_region,f4feff,no
1524,me_land_1484,Land 1484,land,653,394,0.6383187,0.7710372,44,1,me_gondor,me_ithilien_region,933678,no
1525,me_land_1485,Land 1485,land,333,220,0.3255132,0.4305284,36,1,me_eriador,me_shire_breeland_region,316df1,no
1526,me_land_1486,Land 1486,land,600,34,0.5865103,0.0665362,85,5,me_forodwaith,me_northern_wastes_region,cfa56a,no
1527,me_land_1487,Land 1487,land,518,331,0.5063539,0.6477495,28,3,me_rhovanion,me_rohan_region,6ddce3,no
1528,me_land_1488,Land 1488,land,580,138,0.5669599,0.2700587,55,1,me_rhovanion,me_mirkwood_region,0c145c,no
1529,me_land_1489,Land 1489,land,666,380,0.6510264,0.7436399,46,2,me_gondor,me_ithilien_region,aa4bd5,no
1530,me_land_1490,Land 1490,land,597,38,0.5835777,0.0743640,57,5,me_forodwaith,me_northern_wastes_region,48834e,no
1531,me_land_1491,Land 1491,land,591,152,0.5777126,0.2974560,66,3,me_rhovanion,me_mirkwood_region,e6bac7,no
1532,me_land_1492,Land 1492,land,241,46,0.2355816,0.0900196,57,5,me_forodwaith,me_forochel_region,84f240,no
1533,me_land_1493,Land 1493,land,651,154,0.6363636,0.3013699,47,3,me_rhovanion,me_dale_region,2329b9,no
1534,me_land_1494,Land 1494,land,520,311,0.5083089,0.6086106,35,3,me_rhovanion,me_rohan_region,c16132,no
1535,me_land_1495,Land 1495,land,613,441,0.5992180,0.8630137,61,10,me_harad,me_near_harad_region,5f98ab,no
1536,me_land_1496,Land 1496,land,237,215,0.2316716,0.4207436,60,1,me_eriador,me_lindon_region,fdd024,no
1537,me_land_1497,Land 1497,land,255,45,0.2492669,0.0880626,68,5,me_forodwaith,me_forochel_region,9c079d,no
1538,me_land_1498,Land 1498,land,392,256,0.3831867,0.5009785,40,1,me_eriador,me_enedwaith_region,3a3f16,no
1539,me_land_1499,Land 1499,land,589,389,0.5757576,0.7612524,44,1,me_gondor,me_lebennin_region,d8768f,no
1540,me_land_1500,Land 1500,land,699,154,0.6832845,0.3013699,56,1,me_mordor_and_rhun,me_rhun_region,76ae08,no
1541,me_land_1501,Land 1501,land,737,424,0.7204301,0.8297456,43,10,me_mordor_and_rhun,me_khand_region,14e581,no
1542,me_land_1502,Land 1502,land,840,394,0.8211144,0.7710372,44,1,me_mordor_and_rhun,me_mordor_region,b31cfa,no
1543,me_land_1503,Land 1503,land,684,475,0.6686217,0.9295499,57,10,me_harad,me_near_harad_region,515473,no
1544,me_land_1504,Land 1504,land,415,257,0.4056696,0.5029354,28,1,me_eriador,me_enedwaith_region,ef8bec,no
1545,me_land_1505,Land 1505,land,438,236,0.4281525,0.4618395,29,1,me_eriador,me_shire_breeland_region,8dc365,no
1546,me_land_1506,Land 1506,land,425,188,0.4154448,0.3679061,32,1,me_eriador,me_shire_breeland_region,2bfade,no
1547,me_land_1507,Land 1507,land,605,499,0.5913978,0.9765166,48,10,me_harad,me_far_harad_region,ca3257,no
1548,me_land_1508,Land 1508,land,415,354,0.4056696,0.6927593,50,1,me_gondor,me_belfalas_region,6869d0,no
1549,me_land_1509,Land 1509,land,386,461,0.3773216,0.9021526,47,10,me_harad,me_umbar_region,06a149,no
1550,me_land_1510,Land 1510,land,465,327,0.4545455,0.6399217,56,1,me_eriador,me_enedwaith_region,a4d8c2,no
1551,me_land_1511,Land 1511,land,181,55,0.1769306,0.1076321,120,5,me_forodwaith,me_forochel_region,43103b,no
1552,me_land_1512,Land 1512,land,602,349,0.5884653,0.6829746,37,1,me_gondor,me_anorien_region,e147b4,no
1553,me_land_1513,Land 1513,land,872,102,0.8523949,0.1996086,42,1,me_forodwaith,me_northern_wastes_region,7f7f2d,no
1554,me_land_1514,Land 1514,land,412,237,0.4027370,0.4637965,35,1,me_eriador,me_shire_breeland_region,1db6a6,no
1555,me_land_1515,Land 1515,land,288,144,0.2815249,0.2818004,116,1,me_eriador,me_lindon_region,bbee1f,no
1556,me_land_1516,Land 1516,land,780,275,0.7624633,0.5381605,41,9,me_mordor_and_rhun,me_rhun_region,5a2598,no
1557,me_land_1517,Land 1517,land,852,308,0.8328446,0.6027397,33,9,me_mordor_and_rhun,me_mordor_region,f85d11,no
1558,me_land_1518,Land 1518,land,709,166,0.6930596,0.3248532,34,1,me_mordor_and_rhun,me_rhun_region,96948a,no
1559,me_land_1519,Land 1519,land,518,380,0.5063539,0.7436399,35,1,me_gondor,me_lebennin_region,34cc03,no
1560,me_land_1520,Land 1520,land,371,324,0.3626588,0.6340509,35,1,me_eriador,me_enedwaith_region,d3037c,no
1561,me_land_1521,Land 1521,land,829,104,0.8103617,0.2035225,88,1,me_forodwaith,me_northern_wastes_region,713af5,no
1562,me_land_1522,Land 1522,land,426,308,0.4164223,0.6027397,48,1,me_eriador,me_enedwaith_region,0f726e,no
1563,me_land_1523,Land 1523,land,758,326,0.7409580,0.6379648,53,8,me_mordor_and_rhun,me_mordor_region,ada9e7,no
1564,me_land_1524,Land 1524,land,445,445,0.4349951,0.8708415,41,10,me_harad,me_umbar_region,4be160,no
1565,me_land_1525,Land 1525,land,550,301,0.5376344,0.5890411,29,1,me_rhovanion,me_anduin_vale_region,ea18d9,no
1566,me_land_1526,Land 1526,land,570,233,0.5571848,0.4559687,60,3,me_rhovanion,me_mirkwood_region,885052,no
1567,me_land_1527,Land 1527,land,659,414,0.6441838,0.8101761,32,1,me_gondor,me_south_gondor_region,2687cb,no
1568,me_land_1528,Land 1528,land,531,205,0.5190616,0.4011742,45,1,me_rhovanion,me_anduin_vale_region,c4bf44,no
1569,me_land_1529,Land 1529,land,801,350,0.7829912,0.6849315,40,8,me_mordor_and_rhun,me_mordor_region,62f6bd,no
1570,me_land_1530,Land 1530,land,668,398,0.6529814,0.7788650,39,1,me_gondor,me_ithilien_region,012e36,no
1571,me_land_1531,Land 1531,land,734,270,0.7174976,0.5283757,65,9,me_mordor_and_rhun,me_rhun_region,9f65af,no
1572,me_land_1532,Land 1532,land,812,415,0.7937439,0.8121331,76,1,me_mordor_and_rhun,me_mordor_region,3d9d28,no
1573,me_land_1533,Land 1533,land,596,418,0.5826002,0.8180039,30,1,me_gondor,me_south_gondor_region,dbd4a1,no
1574,me_land_1534,Land 1534,land,914,309,0.8934506,0.6046967,38,9,me_mordor_and_rhun,me_mordor_region,7a0c1a,no
1575,me_land_1535,Land 1535,land,382,269,0.3734115,0.5264188,38,1,me_eriador,me_enedwaith_region,184393,no
1576,me_land_1536,Land 1536,land,627,423,0.6129032,0.8277886,42,1,me_gondor,me_south_gondor_region,b67b0c,no
1577,me_land_1537,Land 1537,land,405,324,0.3958944,0.6340509,42,1,me_eriador,me_enedwaith_region,54b285,no
1578,me_land_1538,Land 1538,land,780,434,0.7624633,0.8493151,49,10,me_harad,me_near_harad_region,f2e9fe,no
1579,me_land_1539,Land 1539,land,790,276,0.7722385,0.5401174,31,9,me_mordor_and_rhun,me_rhun_region,912177,no
1580,me_land_1540,Land 1540,land,289,287,0.2825024,0.5616438,29,1,me_eriador,me_lindon_region,2f58f0,no
1581,me_land_1541,Land 1541,land,536,309,0.5239492,0.6046967,27,3,me_rhovanion,me_rohan_region,cd9069,no
1582,me_land_1542,Land 1542,land,432,289,0.4222874,0.5655577,26,1,me_eriador,me_enedwaith_region,6bc7e2,no
1583,me_land_1543,Land 1543,land,881,201,0.8611926,0.3933464,42,9,me_mordor_and_rhun,me_rhun_region,09ff5b,no
1584,me_land_1544,Land 1544,land,592,220,0.5786901,0.4305284,66,3,me_rhovanion,me_mirkwood_region,a836d4,no
1585,me_land_1545,Land 1545,land,275,55,0.2688172,0.1076321,42,5,me_forodwaith,me_forochel_region,466e4d,no
1586,me_land_1546,Land 1546,land,477,270,0.4662757,0.5283757,31,1,me_rhovanion,me_anduin_vale_region,e4a5c6,no
1587,me_land_1547,Land 1547,land,336,447,0.3284457,0.8747554,106,10,me_harad,me_umbar_region,82dd3f,no
1588,me_land_1548,Land 1548,land,518,188,0.5063539,0.3679061,35,1,me_rhovanion,me_anduin_vale_region,2114b8,no
1589,me_land_1549,Land 1549,land,682,142,0.6666667,0.2778865,35,1,me_mordor_and_rhun,me_rhun_region,bf4c31,no
1590,me_land_1550,Land 1550,land,732,139,0.7155425,0.2720157,46,9,me_mordor_and_rhun,me_rhun_region,5d83aa,no
1591,me_land_1551,Land 1551,land,732,356,0.7155425,0.6966732,28,8,me_mordor_and_rhun,me_mordor_region,fbbb23,no
1592,me_land_1552,Land 1552,land,511,327,0.4995112,0.6399217,29,3,me_rhovanion,me_rohan_region,99f29c,no
1593,me_land_1553,Land 1553,land,819,450,0.8005865,0.8806262,47,10,me_harad,me_near_harad_region,382a15,no
1594,me_land_1554,Land 1554,land,394,35,0.3851417,0.0684932,75,5,me_forodwaith,me_angmar_region,d6618e,no
1595,me_land_1555,Land 1555,land,814,351,0.7956989,0.6868885,51,1,me_mordor_and_rhun,me_mordor_region,749907,no
1596,me_land_1556,Land 1556,land,508,444,0.4965787,0.8688845,29,10,me_harad,me_umbar_region,12d080,no
1597,me_land_1557,Land 1557,land,346,237,0.3382209,0.4637965,54,1,me_eriador,me_shire_breeland_region,b107f9,no
1598,me_land_1558,Land 1558,land,320,75,0.3128055,0.1467710,44,5,me_forodwaith,me_forochel_region,4f3f72,no
1599,me_land_1559,Land 1559,land,413,477,0.4037146,0.9334638,77,10,me_harad,me_umbar_region,ed76eb,no
1600,me_land_1560,Land 1560,land,888,302,0.8680352,0.5909980,30,9,me_mordor_and_rhun,me_mordor_region,8bae64,no
1601,me_land_1561,Land 1561,land,623,347,0.6089932,0.6790607,41,1,me_gondor,me_anorien_region,29e5dd,no
1602,me_land_1562,Land 1562,land,725,147,0.7086999,0.2876712,23,9,me_mordor_and_rhun,me_rhun_region,c81d56,no
1603,me_land_1563,Land 1563,land,838,96,0.8191593,0.1878669,72,1,me_forodwaith,me_northern_wastes_region,6654cf,no
1604,me_land_1564,Land 1564,land,571,427,0.5581623,0.8356164,24,10,me_harad,me_near_harad_region,048c48,no
1605,me_land_1565,Land 1565,land,848,139,0.8289345,0.2720157,66,9,me_mordor_and_rhun,me_rhun_region,a2c3c1,no
1606,me_land_1566,Land 1566,land,758,484,0.7409580,0.9471624,80,10,me_harad,me_far_harad_region,40fb3a,no
