index,key,display_name,kind,control_x,control_y,normalized_x,normalized_y,control_area,biome_id,continent,region,rgb,anchor
1204,me_land_1163,Land 1163,land,3331,1394,0.8134310,0.6809966,1166,9,me_mordor_and_rhun,me_mordor_region,2fa7bf,no
1205,me_land_1164,Land 1164,land,2656,403,0.6485958,0.1968735,486,1,me_mordor_and_rhun,me_rhun_region,cddf38,no
1206,me_land_1165,Land 1165,land,2612,548,0.6378510,0.2677088,472,9,me_rhovanion,me_mirkwood_region,6c16b1,no
1207,me_land_1166,Land 1166,land,2726,810,0.6656899,0.3957010,1450,9,me_mordor_and_rhun,me_rhun_region,0a4e2a,no
1208,me_land_1167,Land 1167,land,2633,642,0.6429792,0.3136297,715,1,me_rhovanion,me_mirkwood_region,a885a3,no
1209,me_land_1168,Land 1168,land,2714,152,0.6627595,0.0742550,947,5,me_forodwaith,me_northern_wastes_region,46bd1c,no
1210,me_land_1169,Land 1169,land,2523,1444,0.6161172,0.7054226,830,1,me_gondor,me_south_gondor_region,e4f495,no
1211,me_land_1170,Land 1170,land,1664,31,0.4063492,0.0151441,3514,5,me_forodwaith,me_angmar_region,832c0e,no
1212,me_land_1171,Land 1171,land,2430,1292,0.5934066,0.6311676,515,1,me_gondor,me_ithilien_region,216387,no
1213,me_land_1172,Land 1172,land,2960,957,0.7228327,0.4675134,416,9,me_mordor_and_rhun,me_rhun_region,bf9b00,no
1214,me_land_1173,Land 1173,land,3030,943,0.7399267,0.4606742,526,9,me_mordor_and_rhun,me_rhun_region,5dd279,no
1215,me_land_1174,Land 1174,land,3248,1894,0.7931624,0.9252565,922,10,me_harad,me_far_harad_region,fc09f2,no
1216,me_land_1175,Land 1175,land,2194,1929,0.5357753,0.9423547,481,9,me_harad,me_umbar_region,9a416b,no
1217,me_land_1176,Land 1176,land,1301,521,0.3177045,0.2545188,399,1,me_eriador,me_shire_breeland_region,3878e4,no
1218,me_land_1177,Land 1177,land,2377,1492,0.5804640,0.7288715,592,1,me_gondor,me_south_gondor_region,d6b05d,no
1219,me_land_1178,Land 1178,land,3114,1464,0.7604396,0.7151930,896,9,me_mordor_and_rhun,me_mordor_region,74e7d6,no
1220,me_land_1179,Land 1179,land,1613,1031,0.3938950,0.5036639,477,1,me_eriador,me_enedwaith_region,131f4f,no
1221,me_land_1180,Land 1180,land,2224,267,0.5431013,0.1304348,745,3,me_rhovanion,me_grey_mountains_region,b156c8,no
1222,me_land_1181,Land 1181,land,2458,1321,0.6002442,0.6453346,601,1,me_gondor,me_ithilien_region,4f8e41,no
1223,me_land_1182,Land 1182,land,1090,386,0.2661783,0.1885686,819,2,me_eriador,me_lindon_region,edc5ba,no
1224,me_land_1183,Land 1183,land,2476,925,0.6046398,0.4518808,775,9,me_rhovanion,me_brown_lands_region,8bfd33,no
1225,me_land_1184,Land 1184,land,3010,355,0.7350427,0.1734245,980,1,me_mordor_and_rhun,me_rhun_region,2a34ac,no
1226,me_land_1185,Land 1185,land,3032,1437,0.7404151,0.7020029,814,9,me_mordor_and_rhun,me_mordor_region,c86c25,no
1227,me_land_1186,Land 1186,land,2691,197,0.6571429,0.0962384,759,5,me_forodwaith,me_northern_wastes_region,66a39e,no
1228,me_land_1187,Land 1187,land,2787,1111,0.6805861,0.5427455,211,1,me_mordor_and_rhun,me_mordor_region,04db17,no
1229,me_land_1188,Land 1188,land,1494,1353,0.3648352,0.6609673,655,1,me_gondor,me_belfalas_region,a31290,no
1230,me_land_1189,Land 1189,land,1618,338,0.3951160,0.1651197,765,1,me_eriador,me_north_arnor_region,414a09,no
1231,me_land_1190,Land 1190,land,1146,236,0.2798535,0.1152907,2011,1,me_forodwaith,me_forochel_region,df8182,no
1232,me_land_1191,Land 1191,land,2145,1814,0.5238095,0.8861749,751,9,me_harad,me_umbar_region,7db8fb,no
1233,me_land_1192,Land 1192,land,1856,994,0.4532357,0.4855887,453,1,me_eriador,me_enedwaith_region,1bf074,no
1234,me_land_1193,Land 1193,land,2909,834,0.7103785,0.4074255,1137,1,me_mordor_and_rhun,me_rhun_region,ba27ed,no
1235,me_land_1194,Land 1194,land,2635,1295,0.6434676,0.6326331,792,1,me_gondor,me_ithilien_region,585f66,no
1236,me_land_1195,Land 1195,land,1401,540,0.3421245,0.2638007,324,1,me_eriador,me_shire_breeland_region,f696df,no
1237,me_land_1196,Land 1196,land,2238,1113,0.5465201,0.5437225,283,1,me_rhovanion,me_rohan_region,94ce58,no
1238,me_land_1197,Land 1197,land,2066,1991,0.5045177,0.9726429,536,9,me_harad,me_umbar_region,3305d1,no
1239,me_land_1198,Land 1198,land,1866,1057,0.4556777,0.5163654,551,1,me_rhovanion,me_rohan_region,d13d4a,no
1240,me_land_1199,Land 1199,land,2899,1791,0.7079365,0.8749389,899,10,me_mordor_and_rhun,me_khand_region,6f74c3,no
1241,me_land_1200,Land 1200,land,3292,2033,0.8039072,0.9931607,1579,10,me_harad,me_far_harad_region,0dac3c,no
1242,me_land_1201,Land 1201,land,2239,736,0.5467643,0.3595506,295,3,me_rhovanion,me_mirkwood_region,abe3b5,no
1243,me_land_1202,Land 1202,land,2900,1491,0.7081807,0.7283830,1008,1,me_mordor_and_rhun,me_khand_region,4a1b2e,no
1244,me_land_1203,Land 1203,land,3389,1683,0.8275946,0.8221788,851,10,me_mordor_and_rhun,me_khand_region,e852a7,no
1245,me_land_1204,Land 1204,land,2548,850,0.6222222,0.4152418,1206,9,me_rhovanion,me_brown_lands_region,868a20,no
1246,me_land_1205,Land 1205,land,1824,736,0.4454212,0.3595506,899,1,me_eriador,me_enedwaith_region,24c199,no
1247,me_land_1206,Land 1206,land,1822,1202,0.4449328,0.5872008,482,1,me_gondor,me_belfalas_region,c2f912,no
1248,me_land_1207,Land 1207,land,2092,1444,0.5108669,0.7054226,454,1,me_gondor,me_belfalas_region,61308b,no
1249,me_land_1208,Land 1208,land,3262,1266,0.7965812,0.6184660,320,9,me_mordor_and_rhun,me_mordor_region,ff6804,no
1250,me_land_1209,Land 1209,land,3318,170,0.8102564,0.0830484,547,1,me_forodwaith,me_northern_wastes_region,9d9f7d,no
1251,me_land_1210,Land 1210,land,3104,242,0.7579976,0.1182218,588,1,me_forodwaith,me_northern_wastes_region,3bd6f6,no
1252,me_land_1211,Land 1211,land,3341,1106,0.8158730,0.5403029,679,9,me_mordor_and_rhun,me_mordor_region,da0e6f,no
1253,me_land_1212,Land 1212,land,1416,414,0.3457875,0.2022472,391,1,me_eriador,me_north_arnor_region,7845e8,no
1254,me_land_1213,Land 1213,land,1813,1163,0.4427350,0.5681485,795,1,me_gondor,me_belfalas_region,167d61,no
1255,me_land_1214,Land 1214,land,3172,1143,0.7746032,0.5583781,752,9,me_mordor_and_rhun,me_mordor_region,b4b4da,no
1256,me_land_1215,Land 1215,land,2979,1898,0.7274725,0.9272106,1037,10,me_harad,me_far_harad_region,52ec53,no
1257,me_land_1216,Land 1216,land,1244,515,0.3037851,0.2515877,244,1,me_eriador,me_lindon_region,f123cc,no
1258,me_land_1217,Land 1217,land,2331,1263,0.5692308,0.6170005,727,1,me_gondor,me_anorien_region,8f5b45,no
1259,me_land_1218,Land 1218,land,2768,1965,0.6759463,0.9599414,2209,10,me_harad,me_far_harad_region,2d92be,no
1260,me_land_1219,Land 1219,land,2429,1997,0.5931624,0.9755740,1339,10,me_harad,me_far_harad_region,cbca37,no
1261,me_land_1220,Land 1220,land,3103,891,0.7577534,0.4352711,827,9,me_mordor_and_rhun,me_rhun_region,6a01b0,no
1262,me_land_1221,Land 1221,land,2610,1252,0.6373626,0.6116268,464,8,me_gondor,me_ithilien_region,083929,no
1263,me_land_1222,Land 1222,land,3337,205,0.8148962,0.1001466,1240,1,me_forodwaith,me_northern_wastes_region,a670a2,no
1264,me_land_1223,Land 1223,land,1360,401,0.3321123,0.1958964,495,1,me_eriador,me_north_arnor_region,44a81b,no
1265,me_land_1224,Land 1224,land,1835,379,0.4481074,0.1851490,514,1,me_eriador,me_north_arnor_region,e2df94,no
1266,me_land_1225,Land 1225,land,1791,138,0.4373626,0.0674157,3102,5,me_forodwaith,me_angmar_region,81170d,no
1267,me_land_1226,Land 1226,land,2792,2044,0.6818071,0.9985344,290,10,me_harad,me_far_harad_region,1f4e86,no
1268,me_land_1227,Land 1227,land,2545,1117,0.6214896,0.5456766,347,1,me_rhovanion,me_brown_lands_region,bd85ff,no
1269,me_land_1228,Land 1228,land,2274,1210,0.5553114,0.5911089,629,1,me_gondor,me_anorien_region,5bbd78,no
1270,me_land_1229,Land 1229,land,3419,590,0.8349206,0.2882267,496,9,me_mordor_and_rhun,me_rhun_region,f9f4f1,no
1271,me_land_1230,Land 1230,land,3166,1132,0.7731380,0.5530044,496,9,me_mordor_and_rhun,me_mordor_region,982c6a,no
1272,me_land_1231,Land 1231,land,2587,1228,0.6317460,0.5999023,498,8,me_gondor,me_ithilien_region,3663e3,no
1273,me_land_1232,Land 1232,land,2543,1951,0.6210012,0.9531021,550,10,me_harad,me_far_harad_region,d49b5c,no
1274,me_land_1233,Land 1233,land,2616,889,0.6388278,0.4342941,730,9,me_rhovanion,me_brown_lands_region,72d2d5,no
1275,me_land_1234,Land 1234,land,2334,929,0.5699634,0.4538349,313,9,me_rhovanion,me_brown_lands_region,110a4e,no
1276,me_land_1235,Land 1235,land,1286,547,0.3140415,0.2672203,375,1,me_eriador,me_lindon_region,af41c7,no
1277,me_land_1236,Land 1236,land,2780,1247,0.6788767,0.6091842,967,9,me_mordor_and_rhun,me_mordor_region,4d7940,no
1278,me_land_1237,Land 1237,land,2055,2014,0.5018315,0.9838788,379,9,me_harad,me_umbar_region,ebb0b9,no
1279,me_land_1238,Land 1238,land,3374,680,0.8239316,0.3321935,1943,9,me_mordor_and_rhun,me_rhun_region,89e832,no
1280,me_land_1239,Land 1239,land,2050,1063,0.5006105,0.5192965,344,1,me_rhovanion,me_rohan_region,281fab,no
1281,me_land_1240,Land 1240,land,2062,1134,0.5035409,0.5539814,511,1,me_rhovanion,me_rohan_region,c65724,no
1282,me_land_1241,Land 1241,land,1656,319,0.4043956,0.1558378,639,1,me_eriador,me_north_arnor_region,648e9d,no
1283,me_land_1242,Land 1242,land,3354,766,0.8190476,0.3742062,801,9,me_mordor_and_rhun,me_rhun_region,02c616,no
1284,me_land_1243,Land 1243,land,3303,163,0.8065934,0.0796287,419,1,me_forodwaith,me_northern_wastes_region,a0fd8f,no
1285,me_land_1244,Land 1244,land,2444,1656,0.5968254,0.8089888,394,9,me_harad,me_near_harad_region,3f3508,no
1286,me_land_1245,Land 1245,land,1612,641,0.3936508,0.3131412,534,1,me_eriador,me_enedwaith_region,dd6c81,no
1287,me_land_1246,Land 1246,land,2134,1333,0.5211233,0.6511969,539,1,me_gondor,me_belfalas_region,7ba3fa,no
1288,me_land_1247,Land 1247,land,2414,742,0.5894994,0.3624817,930,1,me_rhovanion,me_mirkwood_region,19db73,no
1289,me_land_1248,Land 1248,land,2010,635,0.4908425,0.3102101,212,1,me_rhovanion,me_anduin_vale_region,b812ec,no
1290,me_land_1249,Land 1249,land,1939,1030,0.4735043,0.5031754,231,1,me_rhovanion,me_rohan_region,564a65,no
1291,me_land_1250,Land 1250,land,3283,1540,0.8017094,0.7523205,890,9,me_mordor_and_rhun,me_khand_region,f481de,no
1292,me_land_1251,Land 1251,land,1794,330,0.4380952,0.1612115,667,1,me_eriador,me_north_arnor_region,92b957,no
1293,me_land_1252,Land 1252,land,2336,1750,0.5704518,0.8549096,450,9,me_harad,me_near_harad_region,30f0d0,no
1294,me_land_1253,Land 1253,land,1369,452,0.3343101,0.2208109,709,1,me_eriador,me_shire_breeland_region,cf2849,no
1295,me_land_1254,Land 1254,land,1950,1954,0.4761905,0.9545677,282,9,me_harad,me_umbar_region,6d5fc2,no
1296,me_land_1255,Land 1255,land,2205,514,0.5384615,0.2510992,567,1,me_rhovanion,me_anduin_vale_region,0b973b,no
1297,me_land_1256,Land 1256,land,1822,508,0.4449328,0.2481681,379,1,me_eriador,me_north_arnor_region,a9ceb4,no
1298,me_land_1257,Land 1257,land,1907,438,0.4656899,0.2139717,354,2,me_eriador,me_north_arnor_region,48062d,no
1299,me_land_1258,Land 1258,land,2835,982,0.6923077,0.4797264,1096,9,me_mordor_and_rhun,me_rhun_region,e63da6,no
1300,me_land_1259,Land 1259,land,2454,1250,0.5992674,0.6106497,800,1,me_gondor,me_ithilien_region,84751f,no
1301,me_land_1260,Land 1260,land,2135,789,0.5213675,0.3854421,439,1,me_rhovanion,me_anduin_vale_region,22ac98,no
1302,me_land_1261,Land 1261,land,2627,178,0.6415140,0.0869565,2548,5,me_forodwaith,me_northern_wastes_region,c0e411,no
1303,me_land_1262,Land 1262,land,3072,556,0.7501832,0.2716170,824,9,me_mordor_and_rhun,me_rhun_region,5f1b8a,no
1304,me_land_1263,Land 1263,land,3325,1059,0.8119658,0.5173425,652,9,me_mordor_and_rhun,me_rhun_region,fd5303,no
1305,me_land_1264,Land 1264,land,2118,248,0.5172161,0.1211529,871,1,me_rhovanion,me_grey_mountains_region,9b8a7c,no
1306,me_land_1265,Land 1265,land,3140,538,0.7667888,0.2628236,1278,9,me_mordor_and_rhun,me_rhun_region,39c1f5,no
1307,me_land_1266,Land 1266,land,2096,1463,0.5118437,0.7147044,600,1,me_gondor,me_belfalas_region,d7f96e,no
1308,me_land_1267,Land 1267,land,2005,190,0.4896215,0.0928188,1634,5,me_forodwaith,me_angmar_region,7630e7,no
1309,me_land_1268,Land 1268,land,2372,237,0.5792430,0.1157792,894,1,me_forodwaith,me_northern_wastes_region,146860,no
1310,me_land_1269,Land 1269,land,2329,1223,0.5687424,0.5974597,529,1,me_gondor,me_anorien_region,b29fd9,no
1311,me_land_1270,Land 1270,land,2075,1152,0.5067155,0.5627748,420,1,me_rhovanion,me_rohan_region,50d752,no
1312,me_land_1271,Land 1271,land,2769,1312,0.6761905,0.6409380,587,8,me_gondor,me_ithilien_region,ef0ecb,no
1313,me_land_1272,Land 1272,land,2332,917,0.5694750,0.4479726,537,9,me_rhovanion,me_brown_lands_region,8d4644,no
1314,me_land_1273,Land 1273,land,1739,1005,0.4246642,0.4909624,734,1,me_eriador,me_enedwaith_region,2b7dbd,no
1315,me_land_1274,Land 1274,land,2458,1358,0.6002442,0.6634099,350,1,me_gondor,me_ithilien_region,c9b536,no
1316,me_land_1275,Land 1275,land,3197,1043,0.7807082,0.5095261,827,9,me_mordor_and_rhun,me_rhun_region,67ecaf,no
1317,me_land_1276,Land 1276,land,2174,950,0.5308913,0.4640938,434,9,me_rhovanion,me_rohan_region,062428,no
1318,me_land_1277,Land 1277,land,2475,1058,0.6043956,0.5168539,797,9,me_rhovanion,me_brown_lands_region,a45ba1,no
1319,me_land_1278,Land 1278,land,2294,879,0.5601954,0.4294089,923,9,me_rhovanion,me_brown_lands_region,42931a,no
1320,me_land_1279,Land 1279,land,2930,354,0.7155067,0.1729360,899,1,me_mordor_and_rhun,me_rhun_region,e0ca93,no
1321,me_land_1280,Land 1280,land,2121,1536,0.5179487,0.7503664,1004,1,me_gondor,me_belfalas_region,7f020c,no
1322,me_land_1281,Land 1281,land,3275,1467,0.7997558,0.7166585,496,9,me_mordor_and_rhun,me_mordor_region,1d3985,no
1323,me_land_1282,Land 1282,land,1381,225,0.3372405,0.1099170,737,1,me_forodwaith,me_forochel_region,bb70fe,no
1324,me_land_1283,Land 1283,land,1807,396,0.4412698,0.1934538,732,1,me_eriador,me_north_arnor_region,59a877,no
1325,me_land_1284,Land 1284,land,2286,680,0.5582418,0.3321935,662,3,me_rhovanion,me_mirkwood_region,f7dff0,no
1326,me_land_1285,Land 1285,land,2264,1229,0.5528694,0.6003908,262,1,me_gondor,me_anorien_region,961769,no
1327,me_land_1286,Land 1286,land,2048,1199,0.5001221,0.5857352,327,1,me_gondor,me_belfalas_region,344ee2,no
1328,me_land_1287,Land 1287,land,1958,888,0.4781441,0.4338056,934,1,me_rhovanion,me_rohan_region,d2865b,no
1329,me_land_1288,Land 1288,land,2447,1340,0.5975580,0.6546165,448,1,me_gondor,me_ithilien_region,70bdd4,no
1330,me_land_1289,Land 1289,land,1684,616,0.4112332,0.3009282,607,1,me_eriador,me_enedwaith_region,0ef54d,no
1331,me_land_1290,Land 1290,land,2388,273,0.5831502,0.1333659,688,3,me_rhovanion,me_grey_mountains_region,ad2cc6,no
1332,me_land_1291,Land 1291,land,3313,373,0.8090354,0.1822179,1276,1,me_mordor_and_rhun,me_rhun_region,4b643f,no
1333,me_land_1292,Land 1292,land,2138,1787,0.5221001,0.8729849,779,9,me_harad,me_umbar_region,e99bb8,no
1334,me_land_1293,Land 1293,land,3425,1401,0.8363858,0.6844162,516,9,me_mordor_and_rhun,me_mordor_region,87d331,no
1335,me_land_1294,Land 1294,land,1305,510,0.3186813,0.2491451,331,1,me_eriador,me_shire_breeland_region,260aaa,no
1336,me_land_1295,Land 1295,land,3342,244,0.8161172,0.1191988,875,1,me_forodwaith,me_northern_wastes_region,c44223,no
1337,me_land_1296,Land 1296,land,2770,516,0.6764347,0.2520762,815,1,me_mordor_and_rhun,me_rhun_region,62799c,no
1338,me_land_1297,Land 1297,land,2674,1758,0.6529915,0.8588178,865,10,me_harad,me_near_harad_region,00b115,no
1339,me_land_1298,Land 1298,land,1714,1004,0.4185592,0.4904739,747,1,me_eriador,me_enedwaith_region,9ee88e,no
1340,me_land_1299,Land 1299,land,2751,645,0.6717949,0.3150953,1046,9,me_mordor_and_rhun,me_rhun_region,3d2007,no
1341,me_land_1300,Land 1300,land,1110,535,0.2710623,0.2613581,840,1,me_eriador,me_lindon_region,db5780,no
1342,me_land_1301,Land 1301,land,3019,1155,0.7372405,0.5642404,428,8,me_mordor_and_rhun,me_mordor_region,798ef9,no
1343,me_land_1302,Land 1302,land,3388,1338,0.8273504,0.6536395,697,9,me_mordor_and_rhun,me_mordor_region,17c672,no
1344,me_land_1303,Land 1303,land,3213,1268,0.7846154,0.6194431,499,9,me_mordor_and_rhun,me_mordor_region,b5fdeb,no
1345,me_land_1304,Land 1304,land,2163,446,0.5282051,0.2178798,675,1,me_rhovanion,me_anduin_vale_region,543564,no
1346,me_land_1305,Land 1305,land,2320,1455,0.5665446,0.7107963,456,1,me_gondor,me_lebennin_region,f26cdd,no
1347,me_land_1306,Land 1306,land,2822,645,0.6891331,0.3150953,956,1,me_mordor_and_rhun,me_rhun_region,90a456,no
1348,me_land_1307,Land 1307,land,2070,1254,0.5054945,0.6126038,786,1,me_gondor,me_belfalas_region,2edbcf,no
1349,me_land_1308,Land 1308,land,2903,1441,0.7089133,0.7039570,1159,8,me_mordor_and_rhun,me_mordor_region,cd1348,no
1350,me_land_1309,Land 1309,land,1757,1068,0.4290598,0.5217391,588,1,me_eriador,me_enedwaith_region,6b4ac1,no
1351,me_land_1310,Land 1310,land,2421,785,0.5912088,0.3834880,958,9,me_rhovanion,me_brown_lands_region,09823a,no
1352,me_land_1311,Land 1311,land,1055,605,0.2576313,0.2955545,611,1,me_eriador,me_lindon_region,a7b9b3,no
1353,me_land_1312,Land 1312,land,2034,1179,0.4967033,0.5759648,757,1,me_gondor,me_belfalas_region,45f12c,no
1354,me_land_1313,Land 1313,land,1804,817,0.4405372,0.3991207,496,1,me_eriador,me_enedwaith_region,e428a5,no
1355,me_land_1314,Land 1314,land,1046,292,0.2554335,0.1426478,910,1,me_eriador,me_lindon_region,82601e,no
1356,me_land_1315,Land 1315,land,2845,421,0.6947497,0.2056668,1259,1,me_mordor_and_rhun,me_rhun_region,209797,no
1357,me_land_1316,Land 1316,land,3272,710,0.7990232,0.3468490,897,9,me_mordor_and_rhun,me_rhun_region,becf10,no
1358,me_land_1317,Land 1317,land,2628,1356,0.6417582,0.6624328,610,8,me_gondor,me_ithilien_region,5d0689,no
1359,me_land_1318,Land 1318,land,2200,1765,0.5372405,0.8622374,753,9,me_harad,me_umbar_region,fb3e02,no
1360,me_land_1319,Land 1319,land,1321,703,0.3225885,0.3434294,467,2,me_eriador,me_enedwaith_region,99757b,no
1361,me_land_1320,Land 1320,land,2993,1446,0.7308913,0.7063996,1284,9,me_mordor_and_rhun,me_mordor_region,37acf4,no
1362,me_land_1321,Land 1321,land,1916,1000,0.4678877,0.4885198,560,1,me_rhovanion,me_rohan_region,d5e46d,no
1363,me_land_1322,Land 1322,land,2208,854,0.5391941,0.4171959,560,9,me_rhovanion,me_anduin_vale_region,741be6,no
1364,me_land_1323,Land 1323,land,1494,861,0.3648352,0.4206155,720,1,me_eriador,me_enedwaith_region,12535f,no
1365,me_land_1324,Land 1324,land,2340,1491,0.5714286,0.7283830,738,1,me_gondor,me_lebennin_region,b08ad8,no
1366,me_land_1325,Land 1325,land,1544,348,0.3770452,0.1700049,363,1,me_eriador,me_north_arnor_region,4ec251,no
1367,me_land_1326,Land 1326,land,2978,1322,0.7272283,0.6458232,313,8,me_mordor_and_rhun,me_mordor_region,ecf9ca,no
1368,me_land_1327,Land 1327,land,2583,1115,0.6307692,0.5446996,415,1,me_rhovanion,me_brown_lands_region,8b3143,no
1369,me_land_1328,Land 1328,land,1744,891,0.4258852,0.4352711,1071,1,me_eriador,me_enedwaith_region,2968bc,no
1370,me_land_1329,Land 1329,land,1549,1023,0.3782662,0.4997557,967,1,me_eriador,me_enedwaith_region,c7a035,no
1371,me_land_1330,Land 1330,land,3245,145,0.7924298,0.0708354,1597,1,me_forodwaith,me_northern_wastes_region,65d7ae,no
1372,me_land_1331,Land 1331,land,2292,508,0.5597070,0.2481681,477,3,me_rhovanion,me_mirkwood_region,040f27,no
1373,me_land_1332,Land 1332,land,3213,29,0.7846154,0.0141671,870,1,me_forodwaith,me_northern_wastes_region,a246a0,no
1374,me_land_1333,Land 1333,land,3282,1314,0.8014652,0.6419150,606,9,me_mordor_and_rhun,me_mordor_region,407e19,no
1375,me_land_1334,Land 1334,land,1561,465,0.3811966,0.2271617,780,1,me_eriador,me_shire_breeland_region,deb592,no
1376,me_land_1335,Land 1335,land,2005,140,0.4896215,0.0683928,824,5,me_forodwaith,me_angmar_region,7ced0b,no
1377,me_land_1336,Land 1336,land,2938,1836,0.7174603,0.8969223,697,10,me_harad,me_near_harad_region,1b2484,no
1378,me_land_1337,Land 1337,land,1747,627,0.4266178,0.3063019,635,1,me_eriador,me_enedwaith_region,b95bfd,no
1379,me_land_1338,Land 1338,land,3181,1313,0.7768010,0.6414265,659,9,me_mordor_and_rhun,me_mordor_region,579376,no
1380,me_land_1339,Land 1339,land,2469,1000,0.6029304,0.4885198,838,1,me_rhovanion,me_brown_lands_region,f5caef,no
1381,me_land_1340,Land 1340,land,1715,537,0.4188034,0.2623351,756,1,me_eriador,me_north_arnor_region,940268,no
1382,me_land_1341,Land 1341,land,2601,440,0.6351648,0.2149487,482,1,me_rhovanion,me_dale_region,3239e1,no
1383,me_land_1342,Land 1342,land,3296,1412,0.8048840,0.6897899,1171,9,me_mordor_and_rhun,me_mordor_region,d0715a,no
1384,me_land_1343,Land 1343,land,3256,462,0.7951160,0.2256961,634,9,me_mordor_and_rhun,me_rhun_region,6ea8d3,no
1385,me_land_1344,Land 1344,land,2236,1768,0.5460317,0.8637030,791,9,me_harad,me_umbar_region,0ce04c,no
1386,me_land_1345,Land 1345,land,2151,1324,0.5252747,0.6468002,509,1,me_gondor,me_lebennin_region,ab17c5,no
1387,me_land_1346,Land 1346,land,1581,549,0.3860806,0.2681974,718,1,me_eriador,me_shire_breeland_region,494f3e,no
1388,me_land_1347,Land 1347,land,3156,1698,0.7706960,0.8295066,594,10,me_mordor_and_rhun,me_khand_region,e786b7,no
1389,me_land_1348,Land 1348,land,2813,1088,0.6869353,0.5315095,349,9,me_mordor_and_rhun,me_mordor_region,85be30,no
1390,me_land_1349,Land 1349,land,1687,342,0.4119658,0.1670738,520,1,me_eriador,me_north_arnor_region,23f5a9,no
1391,me_land_1350,Land 1350,land,2999,1159,0.7323565,0.5661944,482,8,me_mordor_and_rhun,me_mordor_region,c22d22,no
1392,me_land_1351,Land 1351,land,2113,180,0.5159951,0.0879336,3922,5,me_forodwaith,me_northern_wastes_region,60649b,no
1393,me_land_1352,Land 1352,land,2778,1099,0.6783883,0.5368832,414,1,me_mordor_and_rhun,me_mordor_region,fe9c14,no
1394,me_land_1353,Land 1353,land,1922,1034,0.4693529,0.5051295,367,1,me_rhovanion,me_rohan_region,9cd38d,no
1395,me_land_1354,Land 1354,land,2976,1992,0.7267399,0.9731314,1669,10,me_harad,me_far_harad_region,3b0b06,no
1396,me_land_1355,Land 1355,land,1863,1227,0.4549451,0.5994138,941,1,me_gondor,me_belfalas_region,d9427f,no
1397,me_land_1356,Land 1356,land,1847,2016,0.4510379,0.9848559,867,9,me_harad,me_umbar_region,7779f8,no
1398,me_land_1357,Land 1357,land,3362,1301,0.8210012,0.6355642,758,9,me_mordor_and_rhun,me_mordor_region,15b171,no
1399,me_land_1358,Land 1358,land,1469,388,0.3587302,0.1895457,379,1,me_eriador,me_north_arnor_region,b3e8ea,no
1400,me_land_1359,Land 1359,land,2893,1209,0.7064713,0.5906204,482,8,me_mordor_and_rhun,me_mordor_region,522063,no
1401,me_land_1360,Land 1360,land,2762,1843,0.6744811,0.9003420,2676,10,me_harad,me_near_harad_region,f057dc,no
1402,me_land_1361,Land 1361,land,1706,853,0.4166056,0.4167074,617,1,me_eriador,me_enedwaith_region,8e8f55,no
1403,me_land_1362,Land 1362,land,1952,341,0.4766789,0.1665852,450,1,me_eriador,me_north_arnor_region,2cc6ce,no
1404,me_land_1363,Land 1363,land,2351,1532,0.5741148,0.7484123,1305,9,me_gondor,me_lebennin_region,cafe47,no
1405,me_land_1364,Land 1364,land,2600,1206,0.6349206,0.5891549,673,8,me_gondor,me_ithilien_region,6935c0,no
1406,me_land_1365,Land 1365,land,2578,550,0.6295482,0.2686859,499,9,me_rhovanion,me_mirkwood_region,076d39,no
1407,me_land_1366,Land 1366,land,2833,943,0.6918193,0.4606742,860,9,me_mordor_and_rhun,me_rhun_region,a5a4b2,no
1408,me_land_1367,Land 1367,land,2241,1892,0.5472527,0.9242794,577,9,me_harad,me_umbar_region,43dc2b,no
1409,me_land_1368,Land 1368,land,2169,1010,0.5296703,0.4934050,387,1,me_rhovanion,me_rohan_region,e213a4,no
1410,me_land_1369,Land 1369,land,2342,2013,0.5719170,0.9833903,857,10,me_harad,me_far_harad_region,804b1d,no
1411,me_land_1370,Land 1370,land,1887,358,0.4608059,0.1748901,333,1,me_eriador,me_north_arnor_region,1e8296,no
1412,me_land_1371,Land 1371,land,3037,1023,0.7416361,0.4997557,1163,9,me_mordor_and_rhun,me_rhun_region,bcba0f,no
1413,me_land_1372,Land 1372,land,2831,364,0.6913309,0.1778212,519,1,me_mordor_and_rhun,me_rhun_region,5af188,no
1414,me_land_1373,Land 1373,land,2426,601,0.5924298,0.2936004,669,1,me_rhovanion,me_mirkwood_region,f92901,no
1415,me_land_1374,Land 1374,land,3234,1855,0.7897436,0.9062042,1043,10,me_harad,me_near_harad_region,97607a,no
1416,me_land_1375,Land 1375,land,2589,977,0.6322344,0.4772838,286,9,me_rhovanion,me_brown_lands_region,3597f3,no
1417,me_land_1376,Land 1376,land,2241,1027,0.5472527,0.5017098,375,1,me_rhovanion,me_rohan_region,d3cf6c,no
1418,me_land_1377,Land 1377,land,3340,1044,0.8156288,0.5100147,720,9,me_mordor_and_rhun,me_rhun_region,7206e5,no
1419,me_land_1378,Land 1378,land,2636,493,0.6437118,0.2408403,783,1,me_mordor_and_rhun,me_rhun_region,103e5e,no
1420,me_land_1379,Land 1379,land,2464,135,0.6017094,0.0659502,1877,5,me_forodwaith,me_northern_wastes_region,ae75d7,no
1421,me_land_1380,Land 1380,land,1717,1036,0.4192918,0.5061065,645,1,me_eriador,me_enedwaith_region,4cad50,no
